Capital IQ Company Screening Report > [Financial Ratio Bot] Chemical companies test case,,,,,,,,,,,,,
,,,,,,,,,,,,,
Company Name,Exchange:Ticker,Industry Classifications,P/LTM Diluted EPS Before Extra [Latest] (x),"Day Close Price [Latest] (SGD, Historical rate)",P/BV [Latest] (x),"Total Revenues, 3 Yr CAGR % [LTM] (%)",Return on Equity % [LTM],Current Ratio [LTM],EBITDA Margin % [LTM],Total Asset Turnover [Latest Annual],Total Debt/Capital % [Latest Annual],Exchanges [Primary Listing],Exchanges [Secondary Listings]
Treasury Metals Inc. (TSX:TML),TSX:TML,Materials (Primary); Materials (Primary),NM, 0.969 , 0.532 ,-, (1.53)  , 5.41 ,-,-, 2.79 ,The Toronto Stock Exchange (TSX),"DB:TRC1
Company: Treasury Metals Inc.
(IQT47575945) - Deutsche Boerse AG (DB)"
Treasury Wine Estates Limited (ASX:TWE),ASX:TWE,Consumer Staples (Primary); Consumer Discretionary; Industrials, 49.3 , 11.82 , 2.36 , 0.646 , 4.69 , 2.39 , 20.2 , 0.402 , 34.7 ,Australian Securities Exchange (ASX),"DB:T7W
Company: Treasury Wine Estates Limited
(IQT243101897) - Deutsche Boerse AG (DB)"
Treatment.Com International Inc. (CNSX:TRUE),CNSX:TRUE,Health Care (Primary),NM, 5.44 ,NM,-," (6,696.9)  ", 0.543 ,-,-,-,-,"DB:939
Company: Treatment.Com International Inc.
(IQT712815670) - Deutsche Boerse AG (DB)"
Treatt plc (LSE:TET),LSE:TET,Materials (Primary); Materials (Primary), 51.7 , 22.0 , 7.34 , 2.58 , 14.8 , 3.05 , 18.4 , 0.86 , 7.43 ,London Stock Exchange (LSE),"DB:5TT
Company: Treatt plc
(IQT574557848) - Deutsche Boerse AG (DB)"
Trebia Acquisition Corp. (NYSE:TREB),NYSE:TREB,Financials (Primary),-, 13.23 , 127.4 ,-,-, 1.72 ,-,-,-,New York Stock Exchange (NYSE),"NYSE:TREB.U
Company: Trebia Acquisition Corp.
(IQT670996111) - New York Stock Exchange (NYSE)"
Trecora Resources (NYSE:TREC),NYSE:TREC,Materials (Primary); Materials (Primary); Energy,NM, 10.94 , 1.05 , (8.36)  , (2.77)  , 3.26 , 6.47 , 0.674 , 23.5 ,New York Stock Exchange (NYSE),"DB:A34
Company: Trecora Resources
(IQT100330144) - Deutsche Boerse AG (DB)"
Tredegar Corporation (NYSE:TG),NYSE:TG,Materials (Primary); Materials (Primary), 34.7 , 18.14 , 4.0 , (9.18)  , 5.92 , 1.45 , 13.3 , 1.23 , 58.1 ,New York Stock Exchange (NYSE),"DB:T70
Company: Tredegar Corporation
(IQT112067232) - Deutsche Boerse AG (DB)"
Tredicon Inversiones SICAV S.A. (BME:S2873),BME:S2873,Financials (Primary),-,-,-,-,-,-,-,-,-,Bolsas y Mercados Espanoles (BME),-
Tree Holdings Limited (SEHK:8395),SEHK:8395,Consumer Discretionary (Primary); Financials; Industrials, 72.9 , 0.116 , 15.1 , 15.1 , 23.1 , 1.65 , 15.3 , 0.902 , 24.3 ,The Stock Exchange of Hong Kong Ltd. (SEHK),-
Tree House Education & Accessories Limited (BSE:533540),BSE:533540,Consumer Discretionary (Primary); Financials; Real Estate,NM, 0.184 , 0.144 , (7.0)  , (13.2)  , 0.558 , (26.4)  , 0.016 , 10.4 ,Mumbai Stock Exchange (BSE),"NSEI:TREEHOUSE
Company: Tree House Education & Accessories Limited
(IQT139767799) - National Stock Exchange of India (NSEI)"
Tree Island Steel Ltd. (TSX:TSL),TSX:TSL,Materials (Primary); Materials (Primary); Industrials, 11.6 , 4.33 , 1.99 , (1.91)  , 18.4 , 3.57 , 9.49 , 1.41 , 58.4 ,The Toronto Stock Exchange (TSX),-
Tree of Knowledge International Corp. (CNSX:TOKI),CNSX:TOKI,Health Care (Primary),NM, 0.016 , 0.73 ,-, (154.2)  , 0.744 , (62.1)  , 0.345 , 26.7 ,-,"DB:0RV
Company: Tree of Knowledge International Corp.
(IQT593320336) - Deutsche Boerse AG (DB)"
Treecorp Real Estate Fundo Investimento Imobiliario I (BOVESPA:TCPF11),BOVESPA:TCPF11,Financials (Primary),-,-,-,-,-,-,-,-,-,Bolsa de Valores de Sao Paulo (BOVESPA),-
"TreeHouse Foods, Inc. (NYSE:THS)",NYSE:THS,Consumer Staples (Primary), 31.5 , 60.84 , 1.38 , (11.6)  , 4.51 , 1.21 , 11.5 , 0.819 , 57.2 ,New York Stock Exchange (NYSE),"DB:T4H
Company: TreeHouse Foods, Inc.
(IQT248933135) - Deutsche Boerse AG (DB)"
Trejhara Solutions Limited (NSEI:TREJHARA),NSEI:TREJHARA,Information Technology (Primary), 5.75 , 1.01 , 0.139 , (14.7)  , 2.43 , 3.66 , 27.1 , 0.092 , 5.64 ,National Stock Exchange of India (NSEI),"BSE:542233
Company: Trejhara Solutions Limited
(IQT596344738) - Mumbai Stock Exchange (BSE)"
Trek 2000 International Ltd (SGX:5AB),SGX:5AB,Information Technology (Primary); Communication Services; Financials, 151.5 , 0.132 , 0.768 , (32.0)  , 0.541 , 6.14 , (13.8)  , 0.53 , 0.593 ,Singapore Exchange (SGX),"DB:TZ2
Company: Trek 2000 International Ltd
(IQT112619111) - Deutsche Boerse AG (DB)"
Trek Metals Limited (ASX:TKM),ASX:TKM,Materials (Primary); Materials (Primary),NM, 0.063 , 2.45 ,-, (5.7)  , 17.0 ,-,-,-,Australian Securities Exchange (ASX),-
Trekkingtoes.com Limited (BSE:543222),BSE:543222,Industrials (Primary); Consumer Discretionary,NM, 0.234 ,NM,-,NM, 0.294 , (22.0)  , 4.01 , 241.4 ,Mumbai Stock Exchange (BSE),-
Trelleborg AB (publ) (OM:TREL B),OM:TREL B,Industrials (Primary); Consumer Discretionary; Health Care; Materials; Materials, 17.4 , 30.58 , 1.7 , 0.741 , 9.72 , 1.58 , 17.6 , 0.597 , 34.8 ,OMX Nordic Exchange Stockholm (OM),"DB:TLLB
Company: Trelleborg AB (publ)
(IQT30192578) - Deutsche Boerse AG (DB)

LSE:0NL3
Company: Trelleborg AB (publ)
(IQT38737590) - London Stock Exchange (LSE)"
Trellus Health plc (AIM:TRLS),AIM:TRLS,Health Care (Primary); Information Technology,NM, 1.3 , 19.9 ,-,-, 30.3 ,-,-,-,-,"DB:85Q
Company: Trellus Health plc
(IQT718052282) - Deutsche Boerse AG (DB)"
Tremont Mortgage Trust (NasdaqCM:TRMT),NasdaqCM:TRMT,Financials (Primary), 5.8 , 8.18 , 0.569 ,-, 9.92 , 1.5 ,-, 0.047 , 69.3 ,Nasdaq Capital Market (NasdaqCM),-
Tremor International Ltd (AIM:TRMR),AIM:TRMR,Communication Services (Primary), 45.7 , 12.3 , 3.78 , (0.779)  , 9.14 , 1.62 , 23.8 , 0.427 , 6.06 ,-,"NasdaqGM:TRMR
Company: Tremor International Ltd
(IQT719058920) - Nasdaq Global Market (NasdaqGM)"
Trenarezo Sicav SA (BME:S3671),BME:S3671,Financials (Primary),-,-,-,-,-,-,-,-,-,Bolsas y Mercados Espanoles (BME),-
Trench Metals Corp. (TSXV:TMC),TSXV:TMC,Information Technology (Primary); Energy,NM, 0.448 , 19.7 ,-, (13.4)  , 71.5 ,-,-,-,-,"DB:33H2
Company: Trench Metals Corp.
(IQT533926867) - Deutsche Boerse AG (DB)"
Trend ETF Ibovespa Fundo De Indice,-,Financials (Primary),-,-,-,-,-,-,-,-,-,-,"BOVESPA:BOVX11
Company: Trend ETF Ibovespa Fundo De Indice
(IQT719058834) - Bolsa de Valores de Sao Paulo (BOVESPA)"
Trend Etf Ifix,-,Financials (Primary),-,-,-,-,-,-,-,-,-,-,"BOVESPA:XFIX11
Company: Trend Etf Ifix
(IQT701009376) - Bolsa de Valores de Sao Paulo (BOVESPA)"
Trend Etf Lbma Ouro Fundo Investimento Cotas De Fundo De Andice Investimento Exterior (BOVESPA:GOLD11),BOVESPA:GOLD11,Financials (Primary),-, 2.56 ,-,-,-,-,-,-,-,Bolsa de Valores de Sao Paulo (BOVESPA),-
Trend Etf Msci Acwi Fundo De Indice (BOVESPA:ACWI11),BOVESPA:ACWI11,Financials (Primary),-, 2.75 ,-,-,-,-,-,-,-,Bolsa de Valores de Sao Paulo (BOVESPA),-
Trend Etf Msci China Fundo De Indice (BOVESPA:XINA11),BOVESPA:XINA11,Financials (Primary),-, 2.72 ,-,-,-,-,-,-,-,Bolsa de Valores de Sao Paulo (BOVESPA),-
Trend ETF MSCI Europa Fundo De Andice,-,Financials (Primary),-,-,-,-,-,-,-,-,-,-,"BOVESPA:EURP11
Company: Trend ETF MSCI Europa Fundo De Andice
(IQT670661582) - Bolsa de Valores de Sao Paulo (BOVESPA)"
Trend Etf Nasdaq 100 Fundo De Investimento De Indice - Investimento No Exterior (BOVESPA:NASD11),BOVESPA:NASD11,Financials (Primary),-, 2.72 ,-,-,-,-,-,-,-,Bolsa de Valores de Sao Paulo (BOVESPA),-
Trend Micro Incorporated (TSE:4704),TSE:4704,Information Technology (Primary), 30.3 , 70.45 , 4.42 , 5.22 , 14.7 , 2.06 , 36.7 , 0.473 ,-,The Tokyo Stock Exchange (TSE),"DB:TMI
Company: Trend Micro Incorporated
(IQT112040200) - Deutsche Boerse AG (DB)"
"Trenders, Inc. (TSE:6069)",TSE:6069,Communication Services (Primary), 16.4 , 8.81 , 1.96 ,-, 12.8 , 2.82 , 16.0 , 0.925 , 22.0 ,The Tokyo Stock Exchange (TSE),-
TrenDevice S.p.A. (BIT:TD),BIT:TD,Consumer Discretionary (Primary); Information Technology,-, 1.99 ,-, 39.7 ,NM, 1.53 , 8.39 , 1.81 , 35.8 ,Borsa Italiana (BIT),-
Trendzon Holdings Group Limited (SEHK:1865),SEHK:1865,Industrials (Primary),NM, 0.223 , 6.09 ,-, (4.76)  , 4.59 , (4.65)  , 0.576 , 3.95 ,The Stock Exchange of Hong Kong Ltd. (SEHK),-
Trent Limited (BSE:500251),BSE:500251,Consumer Discretionary (Primary); Consumer Staples,NM, 15.91 , 13.3 , 6.32 , (7.51)  , 1.87 , (0.874)  , 0.462 , 55.7 ,Mumbai Stock Exchange (BSE),"NSEI:TRENT
Company: Trent Limited
(IQT46355788) - National Stock Exchange of India (NSEI)"
Trentum Capital Sicav S.A. (BME:SL023),BME:SL023,Financials (Primary),-,-,-,-,-,-,-,-,-,Bolsas y Mercados Espanoles (BME),-
Trepont Acquisition Corp I (NYSE:TACA),NYSE:TACA,Financials (Primary),-, 13.32 , 57.0 ,-,-, 17.0 ,-,-, 0.498 ,New York Stock Exchange (NYSE),"NYSE:TACA.U
Company: Trepont Acquisition Corp I
(IQT695990786) - New York Stock Exchange (NYSE)"
"Tres Creus Inversiones, Sicav, S.A. (BME:S4134)",BME:S4134,Financials (Primary),-,-,-,-,-,-,-,-,-,Bolsas y Mercados Espanoles (BME),-
Trescapital Inversiones SICAV S.A. (BME:S3667),BME:S3667,Financials (Primary),-,-,-,-,-,-,-,-,-,Bolsas y Mercados Espanoles (BME),-
Trescon Limited (BSE:532159),BSE:532159,Consumer Staples (Primary); Consumer Discretionary; Industrials; Real Estate, 84.3 , 0.926 , 3.57 ,-,-,-,-, 0 , 5.84 ,Mumbai Stock Exchange (BSE),-
Treseta Inversiones Sicav S.A. (BME:S2354),BME:S2354,Financials (Primary),-,-,-,-,-,-,-,-,-,Bolsas y Mercados Espanoles (BME),-
Tresim Inversiones SICAV S.A. (BME:S2879),BME:S2879,Financials (Primary),-,-,-,-,-,-,-,-,-,Bolsas y Mercados Espanoles (BME),-
Tresmon Inversiones Sicav S.A. (BME:S3169),BME:S3169,Financials (Primary),-,-,-,-,-,-,-,-,-,Bolsas y Mercados Espanoles (BME),-
Tretze 01 SICAV S.A. (BME:S2875),BME:S2875,Financials (Primary),-,-,-,-,-,-,-,-,-,Bolsas y Mercados Espanoles (BME),-
Trevali Mining Corporation (TSX:TV),TSX:TV,Materials (Primary); Materials (Primary),NM, 0.24 , 0.714 , (16.9)  , (29.2)  , 1.89 , 22.0 , 0.323 , 38.0 ,The Toronto Stock Exchange (TSX),"DB:4TI
Company: Trevali Mining Corporation
(IQT42177033) - Deutsche Boerse AG (DB)

LSE:0VLM
Company: Trevali Mining Corporation
(IQT550620375) - London Stock Exchange (LSE)"
Trevelin Inversiones SICAV S.A. (BME:S3646),BME:S3646,Financials (Primary),-,-,-,-,-,-,-,-,-,Bolsas y Mercados Espanoles (BME),-
"Trevena, Inc. (NasdaqCM:TRVN)",NasdaqCM:TRVN,Health Care (Primary),NM, 2.42 , 3.22 ,-, (52.8)  , 8.11 ,-, 0.035 , 6.98 ,Nasdaq Capital Market (NasdaqCM),"DB:6T4
Company: Trevena, Inc.
(IQT256691725) - Deutsche Boerse AG (DB)"
TREVI - Finanziaria Industriale S.p.A. (BIT:TFI),BIT:TFI,Industrials (Primary); Energy, 0.473 , 1.92 , 1.48 , (19.9)  ,NM, 1.03 , 5.43 , 0.54 , 74.6 ,Borsa Italiana (BIT),"DB:TV92
Company: TREVI - Finanziaria Industriale S.p.A.
(IQT260178385) - Deutsche Boerse AG (DB)

LSE:0G91
Company: TREVI - Finanziaria Industriale S.p.A.
(IQT38029400) - London Stock Exchange (LSE)"
"Trevi Therapeutics, Inc. (NasdaqGM:TRVI)",NasdaqGM:TRVI,Health Care (Primary),NM, 2.91 , 1.84 ,-, (92.7)  , 7.9 ,-,-, 34.2 ,Nasdaq Global Market (NasdaqGM),-
Trevisa Investimentos S.A. (BOVESPA:LUXM4),BOVESPA:LUXM4,Industrials (Primary); Real Estate, 41.0 , 19.89 , 3.94 , (0.471)  , 9.31 , 1.98 , 27.3 , 0.611 , 23.3 ,Bolsa de Valores de Sao Paulo (BOVESPA),-
"Trex Company, Inc. (NYSE:TREX)",NYSE:TREX,Industrials (Primary); Financials, 63.8 , 136.7 , 19.6 , 16.1 , 34.9 , 1.74 , 29.1 , 1.29 , 5.66 ,New York Stock Exchange (NYSE),"DB:TRR
Company: Trex Company, Inc.
(IQT30193619) - Deutsche Boerse AG (DB)

BMV:TREX1 *
Company: Trex Company, Inc.
(IQT708500117) - Bolsa Mexicana de Valores (BMV)"
TRF Limited (BSE:505854),BSE:505854,Industrials (Primary),NM, 2.56 ,NM, (36.2)  ,NM, 0.559 , (32.9)  , 0.229 ,NM,Mumbai Stock Exchange (BSE),"NSEI:TRF
Company: TRF Limited
(IQT84174178) - National Stock Exchange of India (NSEI)"
Tri Chemical Laboratories Inc. (TSE:4369),TSE:4369,Information Technology (Primary); Materials; Materials, 30.6 , 39.78 , 6.02 , 15.3 , 24.7 , 4.04 , 35.4 , 0.56 , 28.6 ,The Tokyo Stock Exchange (TSE),-
"Tri Ocean Textile Co., Ltd. (TWSE:1472)",TWSE:1472,Consumer Discretionary (Primary),NM, 0.5 , 3.72 , (25.3)  , (116.2)  , 0.86 , (35.0)  , 0.2 , 77.1 ,Taiwan Stock Exchange (TWSE),-
"Tri Pointe Homes, Inc. (NYSE:TPH)",NYSE:TPH,Consumer Discretionary (Primary); Financials, 8.3 , 28.87 , 1.12 , 4.09 , 14.7 , 12.4 , 14.1 , 0.827 , 38.5 ,New York Stock Exchange (NYSE),"DB:T86
Company: Tri Pointe Homes, Inc.
(IQT226990395) - Deutsche Boerse AG (DB)"
Tri-Continental Corporation (NYSE:TY),NYSE:TY,Financials (Primary), 9.15 , 45.8 , 1.03 , 2.26 , 11.4 , 6.63 ,-, 0.036 ,-,New York Stock Exchange (NYSE),-
Tri-Stage Inc. (TSE:2178),TSE:2178,Communication Services (Primary); Consumer Discretionary; Industrials, 11.8 , 4.77 , 1.48 , (5.03)  , 12.5 , 2.35 , 3.22 , 3.12 , 32.1 ,The Tokyo Stock Exchange (TSE),-
Triad Group plc (LSE:TRD),LSE:TRD,Information Technology (Primary), 25.9 , 2.05 , 3.34 , (13.8)  , 13.9 , 2.95 , 4.3 , 2.19 , 12.2 ,London Stock Exchange (LSE),-
Trian Investors 1 Limited (LSE:TI1),LSE:TI1,Financials (Primary), 4.65 , 2.48 , 0.9 ,-, 21.5 , 29.5 ,-, 0.217 ,-,London Stock Exchange (LSE),-
Triangle Energy (Global) Limited (ASX:TEG),ASX:TEG,Energy (Primary),NM, 0.022 , 4.14 , (18.8)  , (190.7)  , 1.39 , (31.7)  , 0.432 , 30.2 ,Australian Securities Exchange (ASX),"DB:WMOA
Company: Triangle Energy (Global) Limited
(IQT540860510) - Deutsche Boerse AG (DB)"
"Triangle Tyre Co., Ltd (SHSE:601163)",SHSE:601163,Consumer Discretionary (Primary), 10.8 , 3.05 , 1.06 , 5.94 , 10.3 , 2.03 , 17.8 , 0.538 , 12.4 ,Shanghai Stock Exchange (SHSE),-
Tribal Group plc (AIM:TRB),AIM:TRB,Consumer Discretionary (Primary); Communication Services; Information Technology, 31.7 , 1.83 , 5.27 , (4.94)  , 18.3 , 0.602 , 14.1 , 0.849 , 8.55 ,-,"DB:T3G
Company: Tribal Group plc
(IQT700087671) - Deutsche Boerse AG (DB)"
Tribe Capital Growth Corp I (NasdaqCM:ATVC),NasdaqCM:ATVC,Financials (Primary),-, 13.16 ,NM,-,-,-,-,-, 34.5 ,Nasdaq Capital Market (NasdaqCM),"NasdaqCM:ATVC.U
Company: Tribe Capital Growth Corp I
(IQT695645624) - Nasdaq Capital Market (NasdaqCM)"
Tribeca Global Natural Resources Limited (ASX:TGF),ASX:TGF,Financials (Primary),NM, 2.28 , 1.05 ,-, (12.8)  , 2.63 ,-,-,-,Australian Securities Exchange (ASX),-
Tribhovandas Bhimji Zaveri Limited (BSE:534369),BSE:534369,Consumer Discretionary (Primary); Financials, 12.4 , 1.45 , 1.03 , (8.49)  , 8.62 , 1.67 , 9.08 , 1.0 , 44.2 ,Mumbai Stock Exchange (BSE),"NSEI:TBZ
Company: Tribhovandas Bhimji Zaveri Limited
(IQT206544861) - National Stock Exchange of India (NSEI)"
Triboo S.p.A. (BIT:TB),BIT:TB,Communication Services (Primary), 70.9 , 2.31 , 1.25 , 7.92 , 2.33 , 0.926 , 6.57 , 0.675 , 41.4 ,Borsa Italiana (BIT),-
Triboron International AB (publ) (OM:TRIBO B),OM:TRIBO B,Energy (Primary),NM, 0.23 , 3.31 ,-, (79.8)  , 5.11 ,-, 0.025 ,-,OMX Nordic Exchange Stockholm (OM),-
Tribune Resources Limited (ASX:TBR),ASX:TBR,Materials (Primary); Materials (Primary), 5.96 , 4.78 , 1.13 , 3.25 , 18.4 , 9.43 , 59.7 , 0.58 , 2.77 ,Australian Securities Exchange (ASX),"DB:TNR
Company: Tribune Resources Limited
(IQT32809731) - Deutsche Boerse AG (DB)"
Trican Well Service Ltd. (TSX:TCW),TSX:TCW,Energy (Primary),NM, 2.84 , 1.35 , (31.3)  , (14.2)  , 2.3 , 10.4 , 0.533 , 2.72 ,The Toronto Stock Exchange (TSX),"DB:TWZ
Company: Trican Well Service Ltd.
(IQT28716374) - Deutsche Boerse AG (DB)"
"Tricida, Inc. (NasdaqGS:TCDA)",NasdaqGS:TCDA,Health Care (Primary),NM, 6.67 , 3.9 ,-, (187.7)  , 5.49 ,-,-, 65.9 ,Nasdaq Global Select (NasdaqGS),"DB:1T7
Company: Tricida, Inc.
(IQT573332114) - Deutsche Boerse AG (DB)"
TriCo Bancshares (NasdaqGS:TCBK),NasdaqGS:TCBK,Financials (Primary), 15.8 , 57.21 , 1.38 , 8.69 , 9.1 ,-,-,-,-,Nasdaq Global Select (NasdaqGS),-
Tricom Fruit Products Limited (BSE:531716),BSE:531716,Consumer Staples (Primary),NM, 0.08 ,NM,-,-,-,-,-, 332.2 ,Mumbai Stock Exchange (BSE),-
Tricon Residential Inc. (TSX:TCN),TSX:TCN,Real Estate (Primary); Financials, 11.0 , 15.74 , 1.29 , 30.5 , 12.4 , 1.28 , 51.4 , 0.098 , 72.4 ,The Toronto Stock Exchange (TSX),"DB:331
Company: Tricon Residential Inc.
(IQT339897568) - Deutsche Boerse AG (DB)"
Tricorn Group plc (AIM:TCN),AIM:TCN,Industrials (Primary),NM, 0.154 , 2.06 ,-,-, 0.704 , (21.1)  ,-, 83.8 ,-,"DB:UPT
Company: Tricorn Group plc
(IQT716694867) - Deutsche Boerse AG (DB)"
Trident Acquisitions Corp. (NasdaqCM:TDAC),NasdaqCM:TDAC,Financials (Primary),NM, 16.1 , 17.8 ,-, (16.2)  , 0.192 ,-,-, 50.4 ,Nasdaq Capital Market (NasdaqCM),"DB:6V8
Company: Trident Acquisitions Corp.
(IQT670662006) - Deutsche Boerse AG (DB)

NasdaqCM:TDAC.U
Company: Trident Acquisitions Corp.
(IQT347497288) - Nasdaq Capital Market (NasdaqCM)"
Trident Limited (BSE:521064),BSE:521064,Consumer Discretionary (Primary); Materials; Materials, 27.3 , 0.298 , 2.55 , (0.286)  , 9.59 , 0.994 , 18.0 , 0.785 , 31.3 ,Mumbai Stock Exchange (BSE),"NSEI:TRIDENT
Company: Trident Limited
(IQT46356018) - National Stock Exchange of India (NSEI)"
Trident Royalties Plc (AIM:TRR),AIM:TRR,Materials (Primary); Materials (Primary), 21.5 , 0.736 , 2.17 ,-, 11.5 , 17.0 , (50.7)  , 0.109 ,-,-,"DB:5KV
Company: Trident Royalties Plc
(IQT670571481) - Deutsche Boerse AG (DB)"
Trident Texofab Limited (BSE:540726),BSE:540726,Consumer Discretionary (Primary),NM, 0.713 , 3.42 ,-,-,-, 4.72 , 1.83 , 65.9 ,Mumbai Stock Exchange (BSE),-
Trident Tools Limited (BSE:531972),BSE:531972,Industrials (Primary),NM, 0.082 ,NM,-,-,-,-,-,-,Mumbai Stock Exchange (BSE),-
Tridev Infraestates Limited (BSE:531568),BSE:531568,Financials (Primary),NM, 0.018 ,-,-,-,-,-, 0.031 ,-,Mumbai Stock Exchange (BSE),-
Trifast plc (LSE:TRI),LSE:TRI,Industrials (Primary); Materials; Materials, 32.0 , 2.68 , 1.42 , (1.62)  , 4.68 , 2.97 , 7.64 , 0.883 , 18.4 ,London Stock Exchange (LSE),-
Trifecta Gold Ltd. (TSXV:TG),TSXV:TG,Materials (Primary); Materials (Primary),NM, 0.093 , 1.63 ,-, (11.0)  , 8.86 ,-,-,-,-,"DB:49T
Company: Trifecta Gold Ltd.
(IQT432597552) - Deutsche Boerse AG (DB)"
Trifork Holding AG (CPSE:TRIFOR),CPSE:TRIFOR,Information Technology (Primary); Financials; Health Care, 10.6 , 38.78 , 5.7 , 20.8 , 63.6 , 1.55 , 9.29 , 0.659 , 20.8 ,OMX Nordic Exchange Copenhagen (CPSE),"DB:7U10
Company: Trifork Holding AG
(IQT718052280) - Deutsche Boerse AG (DB)"
Trigano S.A. (ENXTPA:TRI),ENXTPA:TRI,Consumer Discretionary (Primary); Financials; Industrials, 17.5 , 276.04 , 3.09 , 5.16 , 18.9 , 1.69 , 11.3 , 1.3 , 17.5 ,Euronext Paris (ENXTPA),"DB:TGO
Company: Trigano S.A.
(IQT30576980) - Deutsche Boerse AG (DB)

LSE:0NX0
Company: Trigano S.A.
(IQT38029411) - London Stock Exchange (LSE)"
Trigg Mining Limited (ASX:TMG),ASX:TMG,Materials (Primary); Materials (Primary),NM, 0.089 , 2.63 ,-, (93.2)  , 8.73 ,-,-, 3.45 ,Australian Securities Exchange (ASX),-
Trigiant Group Limited (SEHK:1300),SEHK:1300,Information Technology (Primary); Industrials,NM, 0.126 , 0.324 , (3.54)  , (4.02)  , 2.54 , 6.97 , 0.533 , 29.6 ,The Stock Exchange of Hong Kong Ltd. (SEHK),"DB:3TG
Company: Trigiant Group Limited
(IQT244994746) - Deutsche Boerse AG (DB)"
Trigon Metals Inc. (TSXV:TM),TSXV:TM,Materials (Primary); Materials (Primary),NM, 0.348 , 11.6 ,-, (788.6)  , 3.9 ,-,-, 20.3 ,-,"DB:TZU2
Company: Trigon Metals Inc.
(IQT205111042) - Deutsche Boerse AG (DB)"
Trigyn Technologies Limited (BSE:517562),BSE:517562,Information Technology (Primary), 6.2 , 2.19 , 0.688 , 12.9 , 11.7 , 4.02 , 9.35 , 1.52 , 1.8 ,Mumbai Stock Exchange (BSE),"NSEI:TRIGYN
Company: Trigyn Technologies Limited
(IQT46355998) - National Stock Exchange of India (NSEI)"
Trijal Industries Limited (BSE:531658),BSE:531658,Financials (Primary); Industrials; Information Technology, 107.2 , 0.133 , 5.52 ,-,-,-,-,-,-,Mumbai Stock Exchange (BSE),-
Trillion Energy International Inc. (OTCPK:TCFF),OTCPK:TCFF,Energy (Primary),NM, 0.309 ,NM, (11.8)  ,NM, 1.18 , (89.7)  , 0.375 ,NM,-,"DB:3P2N
Company: Trillion Energy International Inc.
(IQT36208621) - Deutsche Boerse AG (DB)"
Trillium Gold Mines Inc. (TSXV:TGM),TSXV:TGM,Materials (Primary); Materials (Primary),NM, 1.06 , 2.66 ,-, (144.3)  , 12.5 ,-,-, 1.54 ,-,"DB:0702
Company: Trillium Gold Mines Inc.
(IQT116749507) - Deutsche Boerse AG (DB)"
Trillium Therapeutics Inc. (TSX:TRIL),TSX:TRIL,Health Care (Primary),NM, 13.44 , 4.16 ,-, (30.2)  , 19.3 ,-, 0.001 , 0.297 ,The Toronto Stock Exchange (TSX),"DB:R5WP
Company: Trillium Therapeutics Inc.
(IQT32523815) - Deutsche Boerse AG (DB)

LSE:0VLS
Company: Trillium Therapeutics Inc.
(IQT549652360) - London Stock Exchange (LSE)

NasdaqCM:TRIL
Company: Trillium Therapeutics Inc.
(IQT141548678) - Nasdaq Capital Market (NasdaqCM)"
Trilogiq S.A. (ENXTPA:ALTRI),ENXTPA:ALTRI,Industrials (Primary),NM, 9.61 , 0.607 , (14.1)  , (7.25)  , 8.28 , 2.4 , 0.536 , 3.11 ,Euronext Paris (ENXTPA),-
Trilogy International Partners Inc. (TSX:TRL),TSX:TRL,Communication Services (Primary),NM, 2.07 ,NM, (7.46)  ,NM, 1.16 , 16.8 , 0.668 , 105.0 ,The Toronto Stock Exchange (TSX),-
Trilogy Metals Inc. (TSX:TMQ),TSX:TMQ,Materials (Primary); Materials (Primary),NM, 3.39 , 1.93 ,-, (7.49)  , 13.8 ,-,-, 0.307 ,The Toronto Stock Exchange (TSX),"DB:NK5A
Company: Trilogy Metals Inc.
(IQT225406639) - Deutsche Boerse AG (DB)

NYSEAM:TMQ
Company: Trilogy Metals Inc.
(IQT204816430) - NYSE MKT LLC (NYSEAM)"
TriMas Corporation (NasdaqGS:TRS),NasdaqGS:TRS,Industrials (Primary); Energy; Materials; Materials,NM, 40.29 , 2.19 , (1.67)  , (12.6)  , 1.63 , 16.3 , 0.645 , 40.0 ,Nasdaq Global Select (NasdaqGS),"DB:MQ1
Company: TriMas Corporation
(IQT111772811) - Deutsche Boerse AG (DB)"
Trimble Inc. (NasdaqGS:TRMB),NasdaqGS:TRMB,Information Technology (Primary); Industrials, 46.3 , 109.64 , 5.54 , 5.28 , 13.1 , 1.09 , 21.6 , 0.466 , 32.0 ,Nasdaq Global Select (NasdaqGS),"DB:TB5
Company: Trimble Inc.
(IQT20150092) - Deutsche Boerse AG (DB)

BMV:TRMB *
Company: Trimble Inc.
(IQT554900247) - Bolsa Mexicana de Valores (BMV)"
Trimurthi Limited (BSE:536565),BSE:536565,Consumer Staples; Financials; Real Estate,NM, 0.151 , 1.01 , (3.63)  , (40.7)  , 3.37 , (36.0)  , 0.823 ,-,Mumbai Stock Exchange (BSE),-
"Trina Solar Co., Ltd (SHSE:688599)",SHSE:688599,Information Technology (Primary); Utilities, 41.3 , 5.85 , 3.61 ,-, 9.22 , 1.12 , 9.32 , 0.719 , 39.4 ,Shanghai Stock Exchange (SHSE),-
"TriNet Group, Inc. (NYSE:TNET)",NYSE:TNET,Industrials (Primary); Financials, 17.8 , 98.5 , 7.51 , 6.73 , 47.6 , 1.32 , 10.5 , 1.39 , 41.5 ,New York Stock Exchange (NYSE),-
